27/06/2022;00:00:00;109.18;112.5;108.02;112.28;136580
28/06/2022;00:00:00;112.29;114.44;111.84;113.11;155982
29/06/2022;00:00:00;113.14;116.24;111.73;112.55;159323
30/06/2022;00:00:00;112.51;113.07;108.19;108.84;198094
01/07/2022;00:00:00;108.83;112.45;108.03;111.48;145335
03/07/2022;00:00:00;111.65;111.94;110.4;111.59;5877
04/07/2022;00:00:00;111.61;114.75;110.54;113.66;72143
05/07/2022;00:00:00;113.68;114.14;101.1;104.33;316961
06/07/2022;00:00:00;104.36;105.6;98.5;101.03;235534
07/07/2022;00:00:00;101.05;106.35;100.01;105.4;195022
08/07/2022;00:00:00;105.38;107.47;103.67;107.15;137632
10/07/2022;00:00:00;107.0;107.7;106.02;106.53;7546
11/07/2022;00:00:00;106.54;107.3;103.64;105.41;121535
12/07/2022;00:00:00;105.43;105.49;98.3;99.44;178810
13/07/2022;00:00:00;99.49;101.21;98.28;100.24;152153
14/07/2022;00:00:00;100.3;100.55;94.5;100.01;186932
15/07/2022;00:00:00;99.97;102.64;98.17;101.13;127938
17/07/2022;00:00:00;100.82;102.19;99.46;101.9;9469
18/07/2022;00:00:00;101.9;106.48;101.66;105.77;129399
19/07/2022;00:00:00;105.79;107.61;103.6;106.78;124484
20/07/2022;00:00:00;106.75;107.45;105.08;106.02;99237
21/07/2022;00:00:00;106.01;106.01;97.29;100.22;93920
22/07/2022;00:00:00;100.2;101.02;97.5;98.75;102552
24/07/2022;00:00:00;98.99;99.39;97.25;97.59;7446
25/07/2022;00:00:00;97.56;102.18;96.7;101.44;115014
26/07/2022;00:00:00;101.42;102.39;99.05;99.58;118534
27/07/2022;00:00:00;99.53;103.4;98.85;102.61;143919
28/07/2022;00:00:00;102.62;104.2;100.97;101.85;156665
29/07/2022;00:00:00;101.85;106.5;101.64;104.0;163478
31/07/2022;00:00:00;103.92;104.04;102.59;102.98;6914
01/08/2022;00:00:00;102.99;104.43;98.5;99.11;175129
02/08/2022;00:00:00;99.1;102.41;98.49;100.06;145625
03/08/2022;00:00:00;100.05;102.41;96.5;97.03;197463
04/08/2022;00:00:00;97.07;97.66;93.2;94.52;178328
05/08/2022;00:00:00;94.52;96.4;92.78;94.66;127661
07/08/2022;00:00:00;94.51;95.77;93.74;95.18;12477
08/08/2022;00:00:00;95.16;96.82;93.01;96.46;122157
09/08/2022;00:00:00;96.43;98.4;94.9;96.1;136454
10/08/2022;00:00:00;96.09;97.97;93.63;97.07;146701
11/08/2022;00:00:00;97.01;100.17;96.63;99.08;122186
12/08/2022;00:00:00;99.06;100.38;96.94;98.01;111163
14/08/2022;00:00:00;97.72;98.17;97.15;97.18;3520
15/08/2022;00:00:00;97.16;97.43;92.78;94.33;147428
16/08/2022;00:00:00;94.32;95.95;91.71;93.13;144516
17/08/2022;00:00:00;93.15;94.48;91.51;93.73;125623
18/08/2022;00:00:00;93.7;97.42;93.14;96.15;119043
19/08/2022;00:00:00;96.15;97.88;94.25;96.09;108617
21/08/2022;00:00:00;95.95;96.04;95.36;95.49;3512
22/08/2022;00:00:00;95.49;97.48;92.36;97.1;134937
23/08/2022;00:00:00;97.14;100.45;96.64;99.74;128666
24/08/2022;00:00:00;99.74;102.11;99.1;101.85;122470
25/08/2022;00:00:00;101.89;101.89;98.23;99.23;108400
26/08/2022;00:00:00;99.2;100.1;96.96;98.9;128706
28/08/2022;00:00:00;98.96;100.33;98.25;100.15;10356
29/08/2022;00:00:00;100.14;103.22;99.02;102.27;126749
30/08/2022;00:00:00;102.26;103.48;96.63;98.8;215845
31/08/2022;00:00:00;98.8;99.0;94.4;95.14;185965
01/09/2022;00:00:00;95.13;95.25;91.81;94.15;193043
02/09/2022;00:00:00;94.14;95.32;92.82;93.28;139005
04/09/2022;00:00:00;93.02;95.22;93.02;95.09;6351
05/09/2022;00:00:00;95.07;96.99;94.66;95.04;97542
06/09/2022;00:00:00;95.04;95.94;91.35;91.5;159011
07/09/2022;00:00:00;91.48;93.8;87.4;88.69;203875
08/09/2022;00:00:00;88.71;89.95;87.24;89.92;131632
09/09/2022;00:00:00;89.92;93.12;89.2;92.42;116051
11/09/2022;00:00:00;92.54;92.8;91.21;91.5;3457
12/09/2022;00:00:00;91.52;95.17;91.37;93.72;127565
13/09/2022;00:00:00;93.75;95.53;91.05;92.69;157073
14/09/2022;00:00:00;92.73;95.8;91.93;93.95;153873
15/09/2022;00:00:00;93.95;94.64;90.03;91.22;154827
16/09/2022;00:00:00;91.24;92.66;90.25;91.57;116915
18/09/2022;00:00:00;91.43;92.57;91.34;91.87;5156
19/09/2022;00:00:00;91.87;92.47;88.5;92.06;95861
20/09/2022;00:00:00;92.06;93.05;89.8;90.86;113158
21/09/2022;00:00:00;90.81;93.5;89.3;90.07;148934
22/09/2022;00:00:00;90.12;92.81;89.64;89.88;105920
23/09/2022;00:00:00;89.86;89.9;84.55;85.54;156500
25/09/2022;00:00:00;85.54;86.27;84.47;84.52;8453
26/09/2022;00:00:00;84.51;86.45;82.44;83.45;144187
27/09/2022;00:00:00;83.45;85.84;83.19;83.92;131045
28/09/2022;00:00:00;83.93;88.32;82.94;87.76;158097
29/09/2022;00:00:00;87.77;88.74;86.15;86.72;145931
30/09/2022;00:00:00;86.73;88.64;85.0;85.57;160378
02/10/2022;00:00:00;86.35;88.0;86.35;87.3;8798
03/10/2022;00:00:00;87.29;89.82;87.1;89.23;162422
04/10/2022;00:00:00;89.25;92.4;88.99;91.58;170231
05/10/2022;00:00:00;91.57;93.99;90.76;93.53;174551
06/10/2022;00:00:00;93.55;94.98;92.72;94.22;129856
07/10/2022;00:00:00;94.21;98.58;93.94;98.45;150545
09/10/2022;00:00:00;98.75;98.75;96.85;97.07;9990
10/10/2022;00:00:00;97.07;98.67;95.56;95.77;121891
11/10/2022;00:00:00;95.78;96.22;93.11;93.86;153943
12/10/2022;00:00:00;93.88;95.17;91.56;92.55;136896
13/10/2022;00:00:00;92.5;94.94;91.08;94.6;156812
14/10/2022;00:00:00;94.62;95.11;91.28;91.46;122250
16/10/2022;00:00:00;91.71;92.6;91.5;92.39;4385
17/10/2022;00:00:00;92.37;93.21;90.83;92.29;111887
18/10/2022;00:00:00;92.31;92.66;88.77;90.5;170985
19/10/2022;00:00:00;90.52;93.25;89.32;93.2;140644
20/10/2022;00:00:00;93.24;94.77;91.91;92.91;134991
21/10/2022;00:00:00;92.93;93.8;91.0;93.6;107522
23/10/2022;00:00:00;93.59;94.27;92.88;93.07;3411
24/10/2022;00:00:00;93.03;94.4;91.22;93.49;89392
25/10/2022;00:00:00;93.52;94.38;91.62;92.87;84126
26/10/2022;00:00:00;92.86;94.39;90.39;94.0;138393
27/10/2022;00:00:00;93.99;95.3;93.18;94.24;137812
28/10/2022;00:00:00;94.23;94.9;93.02;94.16;139748
30/10/2022;00:00:00;94.43;94.48;92.62;93.07;9195
31/10/2022;00:00:00;93.07;93.75;91.46;93.5;190188
01/11/2022;00:00:00;93.5;95.96;93.5;95.71;162448
02/11/2022;00:00:00;95.71;96.5;94.01;95.74;168727
03/11/2022;00:00:00;95.72;95.95;94.19;95.86;134533
04/11/2022;00:00:00;95.88;98.81;95.86;98.75;190946
06/11/2022;00:00:00;97.31;97.93;96.5;97.66;8825
07/11/2022;00:00:00;97.65;99.56;97.13;97.41;138557
08/11/2022;00:00:00;97.43;98.1;94.8;95.11;150063
09/11/2022;00:00:00;95.12;95.54;92.21;92.47;182936
10/11/2022;00:00:00;92.48;95.62;91.73;95.48;166576
11/11/2022;00:00:00;95.47;96.92;95.07;95.76;138524
13/11/2022;00:00:00;95.87;96.95;95.28;95.29;9030
14/11/2022;00:00:00;95.31;96.7;92.5;92.66;149878
15/11/2022;00:00:00;92.67;95.77;91.53;93.32;172133
16/11/2022;00:00:00;93.29;94.79;91.67;91.8;152634
17/11/2022;00:00:00;91.83;92.91;89.53;90.41;171987
18/11/2022;00:00:00;90.41;90.44;85.8;87.74;203112
20/11/2022;00:00:00;87.74;87.98;86.4;87.08;7268
21/11/2022;00:00:00;87.09;88.0;82.31;87.57;216855
22/11/2022;00:00:00;87.56;89.9;87.35;88.2;98727
23/11/2022;00:00:00;88.25;89.56;84.12;84.96;117756
24/11/2022;00:00:00;84.95;85.76;84.0;85.63;62558
25/11/2022;00:00:00;85.63;86.88;83.66;83.84;88850
27/11/2022;00:00:00;84.0;84.0;81.09;81.25;21274
28/11/2022;00:00:00;81.23;86.72;80.81;85.54;169070
29/11/2022;00:00:00;85.55;86.48;83.64;84.46;171829
30/11/2022;00:00:00;84.46;87.39;84.45;86.86;155313
01/12/2022;00:00:00;86.82;89.37;86.26;87.13;141417
02/12/2022;00:00:00;87.13;87.91;85.16;85.42;117578
04/12/2022;00:00:00;85.73;87.6;85.5;86.23;11866
05/12/2022;00:00:00;86.23;88.44;82.52;83.13;151281
06/12/2022;00:00:00;83.11;83.69;78.7;79.57;205925
07/12/2022;00:00:00;79.57;80.49;76.91;77.77;182773
08/12/2022;00:00:00;77.76;79.17;75.74;76.58;163643
09/12/2022;00:00:00;76.59;77.48;75.11;76.82;136834
11/12/2022;00:00:00;76.88;77.35;76.11;76.55;6654
12/12/2022;00:00:00;76.55;79.23;75.26;79.13;131812
13/12/2022;00:00:00;79.13;81.28;78.32;80.33;144353
14/12/2022;00:00:00;80.3;83.15;80.27;82.15;135134
15/12/2022;00:00:00;82.17;83.18;80.81;81.07;122529
16/12/2022;00:00:00;81.08;81.32;78.29;79.26;140225
18/12/2022;00:00:00;79.21;80.56;79.01;79.55;5707
19/12/2022;00:00:00;79.55;80.89;78.6;79.97;101605
20/12/2022;00:00:00;79.95;80.66;78.28;80.26;99199
21/12/2022;00:00:00;80.28;82.71;79.55;82.51;85853
22/12/2022;00:00:00;82.48;84.21;81.35;82.23;96720
23/12/2022;00:00:00;82.24;84.7;81.9;84.55;92561
26/12/2022;00:00:00;85.0;85.39;84.77;85.23;8909
27/12/2022;00:00:00;85.24;86.1;84.19;84.6;87856
28/12/2022;00:00:00;84.59;84.84;82.51;83.4;119119
29/12/2022;00:00:00;83.39;83.98;81.85;83.96;134897
30/12/2022;00:00:00;83.98;86.0;82.88;85.99;99891
02/01/2023;00:00:00;85.96;86.03;84.87;86.02;7490
03/01/2023;00:00:00;86.0;87.0;81.5;81.6;193341
04/01/2023;00:00:00;81.59;81.92;77.72;78.92;212399
05/01/2023;00:00:00;78.94;79.97;77.61;79.22;166911
06/01/2023;00:00:00;79.22;80.59;78.05;78.6;135457
08/01/2023;00:00:00;78.42;79.71;78.42;79.66;6997
09/01/2023;00:00:00;79.65;81.37;79.1;79.25;153817
10/01/2023;00:00:00;79.25;80.89;78.81;79.45;141758
11/01/2023;00:00:00;79.45;83.22;79.34;82.74;170698
12/01/2023;00:00:00;82.76;84.62;82.37;83.7;154687
13/01/2023;00:00:00;83.7;85.5;83.54;85.43;118856
15/01/2023;00:00:00;85.36;85.59;84.55;84.56;7478
16/01/2023;00:00:00;84.56;85.12;83.83;84.69;77729
17/01/2023;00:00:00;84.7;87.0;84.28;86.98;158312
18/01/2023;00:00:00;86.99;87.85;83.76;83.94;185859
19/01/2023;00:00:00;83.96;86.85;83.88;86.41;154100
20/01/2023;00:00:00;86.45;87.79;85.58;87.66;115503
22/01/2023;00:00:00;87.7;87.82;87.04;87.59;2891
23/01/2023;00:00:00;87.57;89.09;86.92;87.96;108186
24/01/2023;00:00:00;87.94;88.71;85.8;86.59;109213
25/01/2023;00:00:00;86.58;87.0;85.41;86.15;82501
26/01/2023;00:00:00;86.16;87.99;85.77;87.71;119618
27/01/2023;00:00:00;87.72;88.63;85.52;86.21;166604
29/01/2023;00:00:00;86.81;87.28;85.86;85.88;10085
30/01/2023;00:00:00;85.88;86.65;84.13;84.24;190624
31/01/2023;00:00:00;84.22;85.84;83.16;85.6;197406
01/02/2023;00:00:00;85.6;86.21;82.37;83.41;216241
02/02/2023;00:00:00;83.41;83.48;81.25;81.97;182651
03/02/2023;00:00:00;81.97;84.2;79.62;79.82;219924
05/02/2023;00:00:00;79.61;80.35;79.61;80.3;11299
06/02/2023;00:00:00;80.3;82.19;79.1;82.11;201615
07/02/2023;00:00:00;82.13;84.19;81.5;83.75;170562
08/02/2023;00:00:00;83.75;85.27;83.51;85.19;157172
09/02/2023;00:00:00;85.18;85.5;83.05;84.06;151735
10/02/2023;00:00:00;84.08;86.9;84.07;86.52;177384
12/02/2023;00:00:00;86.51;86.64;85.45;85.59;5669
13/02/2023;00:00:00;85.61;86.95;85.1;86.13;128141
14/02/2023;00:00:00;86.13;86.42;84.13;84.79;144798
15/02/2023;00:00:00;84.79;85.99;83.88;85.98;144416
16/02/2023;00:00:00;85.99;86.21;84.16;84.32;113121
17/02/2023;00:00:00;84.32;84.44;81.8;83.15;199235
19/02/2023;00:00:00;83.15;83.72;82.73;83.72;5253
20/02/2023;00:00:00;83.72;84.3;83.0;83.1;76552
21/02/2023;00:00:00;83.08;84.2;82.56;82.65;119584
22/02/2023;00:00:00;82.63;82.81;80.4;80.76;123840
23/02/2023;00:00:00;80.77;82.72;80.5;82.49;157591
24/02/2023;00:00:00;82.51;83.09;80.75;82.85;164233
26/02/2023;00:00:00;82.85;83.16;82.21;82.21;8388
27/02/2023;00:00:00;82.21;83.25;81.4;82.18;141034
28/02/2023;00:00:00;82.19;84.0;82.18;83.9;158884
01/03/2023;00:00:00;83.91;84.49;82.61;84.3;170607
02/03/2023;00:00:00;84.31;85.1;83.83;84.67;137905
03/03/2023;00:00:00;84.66;86.0;82.36;86.0;212797
05/03/2023;00:00:00;85.83;85.83;85.0;85.25;8606
06/03/2023;00:00:00;85.24;86.75;84.34;86.53;162977
07/03/2023;00:00:00;86.54;86.6;82.83;83.37;192749
08/03/2023;00:00:00;83.36;83.49;82.06;82.64;171471
09/03/2023;00:00:00;82.64;84.0;81.03;81.23;178372
10/03/2023;00:00:00;81.22;83.11;80.73;82.64;188893
12/03/2023;00:00:00;82.6;83.48;82.25;83.11;10657
13/03/2023;00:00:00;83.12;83.29;78.34;79.93;279927
14/03/2023;00:00:00;79.94;80.5;76.89;78.56;239294
15/03/2023;00:00:00;78.55;78.73;71.67;74.64;357630
16/03/2023;00:00:00;74.64;75.67;71.86;75.48;228548
17/03/2023;00:00:00;75.46;75.92;71.4;72.47;217084
19/03/2023;00:00:00;73.01;73.74;72.29;72.3;9067
20/03/2023;00:00:00;72.31;74.04;70.12;73.12;184848
21/03/2023;00:00:00;73.09;75.42;72.82;74.97;141495
22/03/2023;00:00:00;75.02;77.12;74.5;76.09;120553
23/03/2023;00:00:00;76.09;77.06;74.59;75.31;117179
24/03/2023;00:00:00;75.3;75.89;72.35;74.61;184784
26/03/2023;00:00:00;74.62;75.3;74.39;74.68;9144
27/03/2023;00:00:00;74.68;78.0;74.66;77.39;184471
28/03/2023;00:00:00;77.39;78.7;77.09;78.32;167151
29/03/2023;00:00:00;78.32;79.0;77.18;77.32;181229
30/03/2023;00:00:00;77.33;78.85;77.32;78.49;152085
31/03/2023;00:00:00;78.49;79.95;77.84;79.93;179674
02/04/2023;00:00:00;86.0;86.44;83.86;84.01;59176
03/04/2023;00:00:00;83.99;85.41;83.5;85.33;244541
04/04/2023;00:00:00;85.35;86.04;83.82;85.33;195804
05/04/2023;00:00:00;85.35;85.54;84.01;84.48;169996
06/04/2023;00:00:00;84.47;85.45;84.05;84.94;131419
09/04/2023;00:00:00;85.1;85.66;84.87;84.97;7906
10/04/2023;00:00:00;84.99;85.39;84.09;84.74;85724
11/04/2023;00:00:00;84.74;85.81;83.75;85.66;158427
12/04/2023;00:00:00;85.65;87.49;85.39;87.0;198159
13/04/2023;00:00:00;87.0;87.47;86.05;86.38;155464
14/04/2023;00:00:00;86.4;86.87;85.53;86.63;132267
16/04/2023;00:00:00;86.43;86.52;86.12;86.3;5161
17/04/2023;00:00:00;86.3;86.45;84.34;84.93;147431
18/04/2023;00:00:00;84.92;85.41;83.81;84.56;166460
19/04/2023;00:00:00;84.56;84.57;82.28;82.3;196209
20/04/2023;00:00:00;82.29;82.29;80.5;80.78;116541
21/04/2023;00:00:00;80.78;81.81;80.21;81.54;96399
23/04/2023;00:00:00;81.67;81.67;80.56;80.6;5991
24/04/2023;00:00:00;80.6;82.81;80.3;82.52;125763
25/04/2023;00:00:00;82.51;82.88;80.21;81.05;169527
26/04/2023;00:00:00;81.05;81.36;77.5;77.93;297018
27/04/2023;00:00:00;77.94;79.06;77.36;78.81;221951
28/04/2023;00:00:00;78.8;80.53;77.51;80.26;221552
30/04/2023;00:00:00;80.11;80.24;79.63;79.77;3339
01/05/2023;00:00:00;79.76;79.83;78.13;79.3;95947
02/05/2023;00:00:00;79.3;79.78;75.07;75.33;272488
03/05/2023;00:00:00;75.34;75.58;71.28;72.9;325686
04/05/2023;00:00:00;72.9;73.72;71.5;73.21;225611
05/05/2023;00:00:00;73.2;75.75;73.08;75.37;161648
07/05/2023;00:00:00;75.23;75.79;74.95;75.71;8986
08/05/2023;00:00:00;75.7;77.43;75.67;76.68;116586
09/05/2023;00:00:00;76.67;77.5;75.07;76.95;166167
10/05/2023;00:00:00;76.94;77.6;75.68;77.03;181382
11/05/2023;00:00:00;77.04;77.41;74.34;74.64;204738
12/05/2023;00:00:00;74.64;75.85;74.03;74.17;171105
14/05/2023;00:00:00;74.15;74.33;73.49;73.57;6243
15/05/2023;00:00:00;73.56;75.95;73.53;75.61;153849
16/05/2023;00:00:00;75.59;75.88;74.45;74.91;143205
17/05/2023;00:00:00;74.91;77.31;74.1;76.7;191650
18/05/2023;00:00:00;76.71;76.99;75.5;76.4;132488
19/05/2023;00:00:00;76.4;77.5;75.12;75.59;147435
21/05/2023;00:00:00;75.63;75.82;74.8;75.02;9019
22/05/2023;00:00:00;75.0;76.53;74.55;76.12;127541
23/05/2023;00:00:00;76.13;77.87;75.65;77.68;146866
24/05/2023;00:00:00;77.67;78.66;77.03;78.35;159533
25/05/2023;00:00:00;78.34;78.36;75.1;76.0;153447
26/05/2023;00:00:00;76.01;77.32;75.91;77.17;128283
28/05/2023;00:00:00;77.42;77.83;77.31;77.56;7041
29/05/2023;00:00:00;77.57;77.62;76.16;76.59;60167
30/05/2023;00:00:00;76.6;76.82;73.32;73.55;270085
31/05/2023;00:00:00;73.54;73.87;71.5;73.0;283452
01/06/2023;00:00:00;73.03;75.25;72.03;74.65;206654
02/06/2023;00:00:00;74.65;76.5;74.53;76.4;178185
04/06/2023;00:00:00;77.68;78.73;76.62;77.15;32671
05/06/2023;00:00:00;77.14;78.24;76.14;76.54;222565
06/06/2023;00:00:00;76.53;76.75;74.72;75.88;200450
07/06/2023;00:00:00;75.87;77.64;75.51;76.75;190684
08/06/2023;00:00:00;76.74;77.68;73.58;75.44;283700
09/06/2023;00:00:00;75.44;76.57;74.71;75.04;163830
11/06/2023;00:00:00;74.87;74.87;73.73;73.77;15183
12/06/2023;00:00:00;73.77;74.16;71.58;72.3;239023
13/06/2023;00:00:00;72.3;74.66;72.15;74.42;208471
14/06/2023;00:00:00;74.42;75.49;72.91;73.01;207343
15/06/2023;00:00:00;73.02;75.97;72.97;75.51;171069
16/06/2023;00:00:00;75.48;76.74;75.08;76.26;160763
18/06/2023;00:00:00;76.4;76.4;75.34;75.5;6488
19/06/2023;00:00:00;75.5;76.93;75.49;75.96;86816
20/06/2023;00:00:00;75.94;77.15;74.51;76.31;180081
21/06/2023;00:00:00;76.32;77.24;75.52;76.68;138615
22/06/2023;00:00:00;76.69;77.21;73.36;73.58;155018
23/06/2023;00:00:00;73.59;74.55;72.3;74.55;145861
25/06/2023;00:00:00;74.6;74.91;73.86;74.22;12742
26/06/2023;00:00:00;74.22;75.0;73.61;74.73;140050
27/06/2023;00:00:00;74.73;75.08;72.33;72.7;224101
28/06/2023;00:00:00;72.71;74.42;71.86;73.8;223466
29/06/2023;00:00:00;73.8;75.15;73.57;74.65;180911
30/06/2023;00:00:00;74.65;75.84;74.3;75.19;205999
02/07/2023;00:00:00;75.11;75.53;75.03;75.48;5697
03/07/2023;00:00:00;75.48;76.6;74.56;75.05;228188
04/07/2023;00:00:00;75.04;76.29;74.79;75.84;105249
05/07/2023;00:00:00;75.84;76.95;75.3;76.4;195316
06/07/2023;00:00:00;76.39;77.09;75.03;76.8;220478
07/07/2023;00:00:00;76.8;78.54;76.03;78.17;233881
09/07/2023;00:00:00;78.6;78.61;77.93;78.04;8557
10/07/2023;00:00:00;78.03;78.77;77.36;78.12;187036
11/07/2023;00:00:00;78.13;79.75;77.63;79.46;202373
12/07/2023;00:00:00;79.46;80.55;79.21;80.32;207322
13/07/2023;00:00:00;80.31;81.75;79.88;81.41;237673
14/07/2023;00:00:00;81.4;81.53;79.53;79.63;182947
16/07/2023;00:00:00;79.36;79.56;79.02;79.14;8429
17/07/2023;00:00:00;79.15;80.64;78.25;78.74;218220
18/07/2023;00:00:00;78.74;79.99;78.19;79.39;206124
19/07/2023;00:00:00;79.41;80.93;79.17;79.45;188834
20/07/2023;00:00:00;79.46;80.46;78.66;80.34;156187
21/07/2023;00:00:00;80.33;81.24;79.85;80.89;147970
23/07/2023;00:00:00;80.95;81.04;80.51;80.92;5066
24/07/2023;00:00:00;80.93;83.16;80.42;82.94;161209
25/07/2023;00:00:00;82.96;83.47;81.94;82.77;138352
26/07/2023;00:00:00;82.79;83.43;82.2;83.32;159700
27/07/2023;00:00:00;83.32;84.09;82.59;83.3;189496
28/07/2023;00:00:00;83.31;84.5;82.85;84.29;187733
30/07/2023;00:00:00;84.42;84.46;83.91;84.03;6216
31/07/2023;00:00:00;84.02;85.58;83.92;85.2;181716
01/08/2023;00:00:00;85.2;85.99;84.21;85.59;187877
02/08/2023;00:00:00;85.58;85.82;82.74;83.26;248291
03/08/2023;00:00:00;83.26;85.6;82.36;85.26;242816
04/08/2023;00:00:00;85.26;86.65;85.13;86.15;165155
06/08/2023;00:00:00;86.23;86.73;86.12;86.16;9085
07/08/2023;00:00:00;86.17;86.27;85.03;85.41;157450
08/08/2023;00:00:00;85.41;86.34;83.32;86.05;226264
09/08/2023;00:00:00;86.04;87.65;85.91;87.48;217545
10/08/2023;00:00:00;87.46;88.1;86.2;86.26;198764
11/08/2023;00:00:00;86.26;87.35;85.84;86.73;189239
13/08/2023;00:00:00;86.53;86.68;85.92;85.93;8476
14/08/2023;00:00:00;85.93;86.71;85.5;86.29;178211
15/08/2023;00:00:00;86.27;86.68;84.29;84.64;197819
16/08/2023;00:00:00;84.63;85.36;83.05;83.41;186095
17/08/2023;00:00:00;83.41;84.88;83.26;84.03;175579
18/08/2023;00:00:00;84.04;85.08;83.33;84.83;173644
20/08/2023;00:00:00;84.8;85.66;84.52;85.33;13239
21/08/2023;00:00:00;85.33;85.86;84.26;84.36;173072
22/08/2023;00:00:00;84.35;84.66;83.77;84.1;155765
23/08/2023;00:00:00;84.12;84.21;81.94;83.19;225753
24/08/2023;00:00:00;83.2;83.33;81.61;83.17;125814
25/08/2023;00:00:00;83.17;84.41;82.18;84.3;184746
27/08/2023;00:00:00;84.24;84.42;83.73;83.82;7380
28/08/2023;00:00:00;83.81;84.69;83.55;83.84;133485
29/08/2023;00:00:00;83.86;85.29;83.28;85.18;182324
30/08/2023;00:00:00;85.18;85.68;84.59;85.26;203485
31/08/2023;00:00:00;85.27;87.08;85.08;87.02;246576
01/09/2023;00:00:00;87.02;88.99;86.93;88.99;227737
03/09/2023;00:00:00;88.95;88.95;88.49;88.57;8724
04/09/2023;00:00:00;88.57;89.22;88.26;88.92;97584
05/09/2023;00:00:00;88.92;91.15;88.06;90.02;283256
06/09/2023;00:00:00;90.03;91.1;89.25;90.3;183940
07/09/2023;00:00:00;90.29;90.69;89.3;89.32;152135
08/09/2023;00:00:00;89.32;91.02;89.3;90.44;173824
10/09/2023;00:00:00;90.83;90.83;90.11;90.53;8542
11/09/2023;00:00:00;90.53;91.45;90.18;91.08;173133
12/09/2023;00:00:00;91.09;92.4;90.7;92.3;196295
13/09/2023;00:00:00;92.31;92.84;91.63;92.36;184390
14/09/2023;00:00:00;92.35;94.63;92.32;94.5;186863
15/09/2023;00:00:00;94.49;94.49;92.67;94.27;187614
17/09/2023;00:00:00;94.28;94.6;93.93;94.5;7330
18/09/2023;00:00:00;94.49;95.15;93.79;95.06;199559
19/09/2023;00:00:00;95.05;95.96;93.11;93.54;228882
20/09/2023;00:00:00;93.53;94.72;92.76;92.88;192096
21/09/2023;00:00:00;92.88;93.44;91.12;92.8;158521
22/09/2023;00:00:00;92.8;93.37;91.59;92.43;193882
24/09/2023;00:00:00;92.39;92.56;92.01;92.36;6604
25/09/2023;00:00:00;92.34;92.73;91.2;91.47;182551
26/09/2023;00:00:00;91.47;93.3;90.41;93.24;231122
27/09/2023;00:00:00;93.23;95.35;92.76;94.99;320329
28/09/2023;00:00:00;94.98;95.11;92.75;93.16;267502
29/09/2023;00:00:00;93.14;94.13;91.96;92.11;236360
01/10/2023;00:00:00;92.18;92.57;92.17;92.33;4793
02/10/2023;00:00:00;92.32;93.33;89.6;89.83;266319
03/10/2023;00:00:00;89.83;91.56;89.5;90.89;242414
04/10/2023;00:00:00;90.88;90.93;85.75;86.41;363736
05/10/2023;00:00:00;86.39;86.5;83.84;84.19;326692
06/10/2023;00:00:00;84.2;84.95;83.44;84.43;236300
08/10/2023;00:00:00;86.45;89.0;86.0;87.46;50487
09/10/2023;00:00:00;87.46;88.35;86.42;87.71;224839
10/10/2023;00:00:00;87.73;88.49;86.91;87.92;192026
11/10/2023;00:00:00;87.92;88.26;85.18;85.6;238326
12/10/2023;00:00:00;85.6;87.64;85.27;86.62;209417
13/10/2023;00:00:00;86.63;91.0;86.58;90.8;251780
15/10/2023;00:00:00;90.98;91.2;90.18;90.96;13623
16/10/2023;00:00:00;90.96;91.39;89.22;89.57;178056
17/10/2023;00:00:00;89.56;92.18;88.88;91.68;163343
18/10/2023;00:00:00;91.69;93.0;90.6;91.16;201253
19/10/2023;00:00:00;91.15;93.48;89.57;93.27;188935
20/10/2023;00:00:00;93.27;93.79;91.66;92.51;153332
22/10/2023;00:00:00;92.11;92.22;91.11;91.23;8060
23/10/2023;00:00:00;91.24;92.45;89.62;90.26;157561
24/10/2023;00:00:00;90.26;90.68;87.35;87.94;162384
25/10/2023;00:00:00;87.95;90.35;86.68;89.88;145804
26/10/2023;00:00:00;89.89;89.9;86.5;88.29;188048
27/10/2023;00:00:00;88.29;89.43;86.82;89.17;220442
29/10/2023;00:00:00;88.94;88.94;87.51;88.04;10592
30/10/2023;00:00:00;88.03;88.45;85.81;86.7;243147
31/10/2023;00:00:00;86.68;87.39;84.77;85.27;249010
01/11/2023;00:00:00;85.26;87.24;84.58;85.48;201901
02/11/2023;00:00:00;85.48;87.2;84.64;87.12;191340
03/11/2023;00:00:00;87.13;87.8;84.56;85.23;242659
05/11/2023;00:00:00;85.55;85.55;84.88;85.21;7641
06/11/2023;00:00:00;85.21;86.46;84.54;84.68;147115
07/11/2023;00:00:00;84.67;84.68;81.26;81.47;258520
08/11/2023;00:00:00;81.49;81.87;79.2;79.71;238987
09/11/2023;00:00:00;79.71;81.48;79.67;80.43;185163
10/11/2023;00:00:00;80.43;82.06;80.19;81.7;121460
12/11/2023;00:00:00;81.43;81.53;80.6;80.9;6878
13/11/2023;00:00:00;80.9;82.96;80.41;82.7;126152
14/11/2023;00:00:00;82.69;83.97;82.06;82.85;144828
15/11/2023;00:00:00;82.84;83.04;80.36;80.52;172225
16/11/2023;00:00:00;80.52;81.17;76.6;77.52;266659
17/11/2023;00:00:00;77.52;80.81;77.35;80.62;185455
19/11/2023;00:00:00;80.3;81.32;79.58;81.26;8450
20/11/2023;00:00:00;81.25;82.94;80.78;81.83;140945
21/11/2023;00:00:00;81.83;82.65;81.43;82.3;114787
